spans,text
captain america coma poanaa kadha dhaana,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
semmaya irukku thala ellarum merandu poi irukanga entha mersal m namma kitta  m panna mudiyadhu தல,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
selavechi asinga paduthunanga ippo padam eduthu asinga padutha poranga aamam antha mgr padam enna achu,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
yaaro sonnaanga sonthama music podravan thaan aanmai ullavanu ipo ivar yean beethovanoda music ah pottaaru adhuvum andha padathukku situation la song paadra madri irundhuchu inga bgm ae sutrukkaaplaavanga credits la kuduthaanga ivar adha kooda tharala nalla manushanpa nee aanmaiyatravan,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]"
hero vera yar na podunga pa plz,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
oruthar mela viswasam kaaturatgukku innoruthara yen asinga paduthuringa,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
eppadi dhan dis like poda thonudho,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
surya  best  music nalava illa broo u  ahh poturukalam,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
kola kandula irukan movanaeee kollama vida matan,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
oh my god full loud music,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
poda kezha koodhivera  kooda solla lam inga unakum sombadichikitu un kaala nakki pozhaikira nainga overa kolaikum ,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
like kekkaravnga  avanga wife photo kati kuda beep,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
indha maathiri keezhthanamana aalungala ippadi dhaan kollanum deticated to draupathi director sir,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
hit adicha oru karappan kooda thappikkathu,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
ennamo antha kabali teaser  k likes aamah  enna nanba readyah,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
dei ennada conair padatha kavuthi pota madiri iruku unga kaithir thiruttu payale lokesuh,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
enada trailer full ah fight ah iruku baga baga theme ultimate uhrollingonthefloorlaughingrollingonthefloorlaughing,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
saaho has highest views than nerkonda paarvai,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
mrs maran un powera vachii unnala mudinjadha panitaenga viswasatha vachii naanga panradha release anakii paakadhanea poara,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
padam fulla ore night tha irukkum pola,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
rajini arasiyal ke vanthutara ileya  thinkingface,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
y soorya dress like a bar tender,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
ipdi naraiya naraiya naraiya naraiyathala thala naraicha dha solludhaa,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
paranjith unakku serupaddiits just the beginning maari selvaraj,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
ithulam romba over daaaa universal cop illada neee universal trash dawwwww,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
yenna da panni vechsirukinga thala thalapathiye,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
ivan padam tan puriyatunu patha trailer kuda apdi tan eruku,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
  election ku ippovae start panitingala da unga vote bank ah thakka vachika nee edutha ayudham ungaluku keezha irukuravana chitavadha panradhu approm nadaga kadhal nu solra perla unga vitu pona neengalae kevala padutharadhu oru jadhi la oru kudumbam mattum nalla vazha neenga ellam adichikiringa,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]"
mass mass nu soli pavam fight ill lathe padathu la kuda fight varawaychitaga,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
mokka waste bairavaa super suni surya,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 27, 28, 29, 30, 31]"
tamil heros ellam abnormala dha act panuvangala shame shame ,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
thalaivar vanthaaachu daa pudichiruntha paaru illla koothiya mooditu ponga thevdiya pasangala,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]"
mokka ah irukkum nu confirn pannittenga,"[0, 1, 2, 3, 4, 5]"
bgm kgf bgm modified mathiri iruku,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
gommala ilaiyaraja tune ah mathavan edutha avan aanmai illathavan ippo ilayarajave aduthavan tune eduthurukaru appo ithuku enna peru,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]"
yenda ajith padadha pathu mp  copy adickiringq,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
thevadiya luku porantha pundachi magan tha dislike kudikuran dislike ku  porantha paiyagula,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
eeeee nu paththuttu iruntha last la vechan paaru    vera level ,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
dei adchi underwareoda oda uthuruva  manam pona thirumbi varathu parthuko semma mass na punch dialogue,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
padam supera dhan irukum but mass gethu irukuma thinkingfacethinkingfacethinkingfacethinkingface,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
asurandhanush+vettrimaran+tanu =  k likes  m views  draupathi =  k likes   m views,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
innum   like than like podunga,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
ennada puratchi thalaiviya kaaata sonna deepa babyma va kaatringa,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
  la irundhu rajini idha dhaan sollitrukaaru nu symbolic ah sollitaaru director ,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
real life la itha mathiri siricha metal hospital ku admit panniduvaga,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
padam relese pandra idea ya la erukingaalaa ilaiyaathinkingfacethinkingfacethinkingface,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
ilayaraja avargalae beethoven music use pannaruthu mattum romba anmai thannamo,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
idhu saw paduthula irundhu suta mari irukuyae,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
enna karumamda ethu cartoon padam mari erukuthu,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
nanum padipa eduthukalanu pathamandala yeramatengudhu correct dhanush sir,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
oruthar mela viswasam katrathukkaka en aduthavangala asinga paduthuringa,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
rajinikanth naan arasiyalukku varuvathu uruthi ravi idhu  u yaara emathureenga  ultimate pa namma innum emmanthuttu thaan irukkom,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]"
semma bangamm vera level bro trailer rollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughing,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
dai rasakala its mohanlals malayalam movie remake,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
director vijay mind voice  thalaiva flop aana enna thalaivi irukalanamakku tha intha varusham national award  tamil nadu makkal adi seruppala naayeamooditu poda,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]"
intha traillera paarthaaa karunanithi kudumbatha maiyamaa vachi padam paniruppaan pola,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]"
thevarvanniyarkowndernadar pillamar braminsnayakar viswakarmafdoyela community um support panuraganaaga yaarum jaathi paakamatha movie ku support pannurom yen naaga entha mathiri nadaha kadhal panathu illa panaa ore echa groupkurumaa gangs,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]"
rajni oru varthai kooda tamil pesala arumai,"[40, 41, 42, 43, 44, 45, 46]"
yogi babu  enna da jayam ravi mathiri vanthu nipanu paatha nizhalgal ravi mathiri vanthu nikkira  ,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]"
yenth koora padam aadai chuma verum koora pattum vech  shit song,"[59, 60, 61, 62, 63]"
mutta pasangala padam eduka sonna cartoon eduthu vechirkeenga,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
keerthi suresh semaya set aagum yan amma name ah ipadi pannarega   cr idly ah solluviengala epadi erathanganh unmaiy solluvengala ilalala apuram yan,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
iwanallam yaar wantha act panna sonna  kilattu punda maathri irukan  ithallam paarkanumda naan uyirodu irukanshushingfaceshushingfaceshushingfacerollingonthefloorlaughingsmilingfacewithopenhands,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
nee ennathaan mass aa nadichaalum un face ku athu sutthama suit aagave aagathu yapavume comedy hero thaan,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
ommala verha level last dialogue,"[0, 1, 2, 3, 4, 5, 6, 7]"
sorry thalaivaa  yesterday bhairava pakke poirunthee  satyamaa mudiyilee  padamm avvulova nalla ille anthe tired lehh thoongithe  teaser pakke mudileyy sorry,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]"
enna ilayaraja aduthavan music use panra nee anmai illathavana,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
raja raja cholan kita aditchi vaangirukka vendiyadhaana daa paadu,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
sagaratha erunthalum sanda pottu saganum sir bayanthu kaal la vilunthu saga kudathu kola mass karthi veralevel,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
kaithi diwali  bigilu poolu nu oorma ponga da palvadi vgay pans,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
bigil movie ku sangu dha ooo ooo,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
after bigil trailer kaithi trailer kanamapoidum,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
police karan kudumbatha govt pathukum unoda pillaya yaru na pathupakaithi intense trailer sure bb  tough competition bigil,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]"
ith thanneyalle ithrem kaalam aayt nammal kand kond nikunnath,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
last scenesema bangamrollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughing idhu   uh,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
dislike pannavanga last dialogue kelunga sir,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
periyar silai ah odacha groups comment section la irukingala  avaru sinthanai yai yum sithanthatthaiyum yaralaiyum azhikka mudiyadhu,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
mokka sema pattu but ethu vayasana kelutu kelavanuku  set agalaajith is thatha  thatha pls intha mari pattuku nadikatha da kelava,"[0, 1, 2, 3, 4, 5, 6, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]"
tirunelveli vannarpettai vannar samugathin sarbaga vazhthukal mannu mela kai vaikiravana vitralam ana ponnu mela kai vaikiravana illa kai vaikanumnu nenachale vettanum tirunelveli karamla,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
innumada chaathi ya pudichi thonguringa nammala chaathi sanda poda sollittu vada indiana fulla tamil nada    pudikka mudivu pannittanunga,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]"
ivarku lawyer style and body language varla romba mosam olunga pesa kooda illa lawyer mathiriye illa mokka,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 104, 105, 106, 107, 108, 109]"
intha vati powder konjam adhigama pocha,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
adadaaaa daaaaa superrrrrr marana mass plz ரஞ்சித் direction enimel venam,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
   nan arasiyaluk varuven ayyo edhu   palasu varu varadhu   edhu nejma nalla vecchi senjemadri erku,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
naamaku thevayanatha namma than adichi yaduthukanum,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
bigil  a vida  kaithi semaya  irukku  endravainga  like ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
ariya sayeesha ta will you marry me nu kekurathu padathula varave illa,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
   la enga ranagalathulayum kilu kilupu kekudu,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
music thala thalapathy padathu music suttutangila da,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
mrjayamravi thalaivar   la arasiyalukku varanu sonnaradei director ken pundaloosu,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
yabba deitn enda ipdi ayteengaivlo veriyaa,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
pudhiya thalaimurai tv pandey maathiri irukku,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
deiiiiiii trailer vanthu  y ayiruchchi ana padam innum varala,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
 k anil kunjus found disliked rollingonthefloorlaughingrollingonthefloorlaughing,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
ena da harry potter bgm ah potrykingaa,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
muga moodi part   va irukka koodathu kadavulee,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
 k views la  k dislikes  ithula  k likes cmdy pasangla itha polapuku ,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
ada pavingala all asking vani  rithika but hero yarum kekala,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
sema hit daapakka than porum enta kaliyode stylee,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
oruthar mela neenga viswasam kaatradhukkaga innoruthara yean asinga paduthuringa ,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
ellam avan seyal movie mariye iruku,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
enada tamil cinema eduka sonna hollywood cinema eduthu vachirkinga,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
production panna padathulula violence ahh eduthutu unga paduthula vakiringa vekkama illapotti nu vanthu pakka mudiyala  ivlo nal enga poninga hero athalam pakka mudiyathu  dislike um egiruthu,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]"
intha movie parthal ellam avan seyal padam mathiri irukkum pola,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
august    ippo parungalen ner konda paarvai postponed nu news varum,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
