text	spans
Trailer vera level... Aana ini mel mood vanthichu na un jaadhi ponnoda bittu padam mattum paarunga indian bhabhi, naughty america, Brazzers lam paaka kudathu ok va jaadhi pundaingala 🤣🤣🤣	[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
Oru tharava pakalamnuu neaikiren.. Pakalamm Blue Sattai ennathaan solla porarnuuu	[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]
Oruthavanga mela Katra viswathala innorathavangala en asinga paduthuringa....ithula etho iruku???	[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]
Intha maari kudu sir atha vutu putu yaanai nu arambikatha Sir	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
loose pannadaingala kirukanungala dei summa sandai pottukathinga da normal a irungada dei	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
Intha padathoda direct pannavan the....payala thaan irupan innathan koburathule eri kathunalum poi unmai agaathu padam uthikkolla manammaarntha vaalthugal	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]
Yaaru ivanaa... INDHA Kosu Asoorana dei ennada Unga Rasana....	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
Poda T...v pasangla ena da Thalapathy ya paathu andha scene la sirikra maari Pani irukinga otha Ajith movie la light ah sirikra	[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]
Ayan padam maari eduthurukalam.. Politics vendaam	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
Y anirudh... He is just useless	[24, 25, 26, 27, 28, 29, 30, 31]
konjam fast ah play panuna kaththi theme music mathiri irukuthu indha bgm. enaku matum than apdi thonudha ?	[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]
Thalaya thaniya eduthittu vandhenna ennum sandhosa petturippe. Lady Supper Star  Manju Chechiiiiii Dhanush supper	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
Evlo periya padam ah irundhalum tr ku 600mb dhan	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
ajith oditara bayathula ........ bairava da pangu	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
Ithu thevai ilatha velai rajiniku vayasagituna adakama poidanaum. Ethuku	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
Ithu paakurathuku postman web series jaabagam varuthu	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
Haha yen da avenger music varuthu	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
Pollachila ponnungala koduma puduthunatha yenda kekka maatringa? appo yaaru sunniya oombitu irunthinga. Intha polappuku en sunniya oombitu ponga. Panrathellam pannitu aduthavan Sunni than perusa irukunu avan mela Pali pottu oomba Vara maanga pundaiss yepdi arivu irukum	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]
aenda pu**a makkale comment la vanthu like ku picha edukiringa picha kaara pasangala	[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
Intha  Varushyam  Suriya thaan da....Vijay Ajith thali poi  vilaiyadu	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]
Aadhi anna na unnoda periya fan mersal scene  vachu sirikkirathu pudikala	[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]
trailer patthu vaaya polandhu like poda marakkadhinga	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
Orutharmela neega viswasam MA erukarthuka Enaurutara a asigapadurega	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]
Adei.. Ivar pesaura ella dailogue um Kusuvasam ku daan dedicate pola	[0, 1, 2, 3, 4, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
Dai viswasam and nkp bgm mix panna maari iruku	[0, 1, 2, 3, 4]
Pundai mathiri iruka. Watha iven handsomah	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
Enneggeda innu mukkitte irukkiringge views n likes still not increase	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
Jaathiyaavuthu.. Koo**   thoo  Enda jaathi jaathinu adichukiringa	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
Vijay fans Ajith nu sonnale dislike panranunga  yanna pannalaum nangadhan da .......varuvom ......thala da.......... Vara lvl padam irukumunu namburom 🤘🤘🤘🤘🤘🤘🤙🤙🤙🤙🤙🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘ni venuna eluthi vachiko thala padam  odum nee va thala nanga irukom	[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]
Trailer climaxla sootha thookiteengada dai.  Padam hituda	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
moodevi rakul preet irukaala ... padam velanguna maari daan	[0, 1, 2, 3, 4, 5, 6, 7, 8, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]
She doesn't look like   ms.jayalalita at all.she looks like a wax statue..	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]
1:31 nivetha pethuraj aah vatchi sejirukan Pola	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
Tharamana sambavam kaathutu irrukku diwali ku... Bigil vs kaithi	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
Diwali list la indha movie dhaan win pannum	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
Sethupathi anna va innum konjam mass ah kaatirukalam.  Padathoda edhiriparpu Innum adhigama irundhirukum.	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
film is very bad ......i dont like it	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
Nkp theme song maari ..iruku end la	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
engada bigil illama neenga mattum adringa	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
Periyar selai, Thiruvalluvar selai Ellam udainga da , Anna sithanthatha ...	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]
Hey last vara music kathi music la avan pathutla avana copy adichitanpa	[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]
Ipo paar yella jathi veri pudicha naayum nallavan  mari pesa varum inga	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
Kola passila irukan,..yedhurla evan vantalum yeri mithichitu poikitteeeaaa irupan.....	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]
Kaapaan vaipu kidaicha thiruppi pottu oppan !	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
Enna da music  vikram vedha and asuran bgm kalanthu iruku ponga da	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]
indha murai harris koren movie la iru dhu apdiyai theme yadhuthu poturukaru avanuku kasu kudukathinga producer.... yanna oru puthisalithanam	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]
Rajniku jalra pottu nadikka vandhavanlaam rajniya kalaaikuuraan. Ellaam neram dhaan.(nee Enna dhaan sonnaalum thalaikkanatha konjam kaatteeruppaara rajni ivlo periya statusukku ponadhukku appuram?)	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]
Ada cha Enna ivalo kevalama iruku	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 0, 1, 2, 3, 4, 5, 6, 7, 8]
Very  very very bad movies	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
w o r s t Trailer eva !!!!! Podum da dai. Salt pepper mandaiyya.	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
Bgm lite ah kaththi bgm maari irrukula	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
Dei over built up ah irukkey..thambi  Intha padamachu oduma?	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
Idhu thala , adha vittu shivakuda mokka movies la nadichutu	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]
Irunthalum trailer eh skip panne vechiruke kudhathu...	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
என்னடா? , views 44K. But likes 55K.	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
dae.. unmaya sollungada, nejamave nalla iruka illa unga thalapthya nengale otreengala...  sathyama nalla illada...	[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]
🤮🤮🤮🤮 Ada paavingala kgf oda vachathukaga engaluku yen da epdi kevalama padam yeduthu anuparenga...	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]
1.boll cheet ipadi niriyaniriya niriya 2.apdiyelam nadakthu i like both dialogues inortharuku viswasam katrathukaga inorthara en asngapaduthringa	[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]
Atchi varathu irukatum intha padathuku vasool varuma	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
KOLA KAND LA IRRUKEN MAVANEY KOLLA MA VIDDAMATEN....	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
46k haters  yevlo Nala irundha kooda verukuravanga irukadha seiranga	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]
thaaaaa fuck  ipa vanga ta surya i love u bro	[8, 9, 10, 11, 12, 13, 14]
Eppa kutti moonji... ALL THE BEST. Unakenna pa big screen le la varuva, naanga apdiya...	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
Enada vivegam la coffee solu  nu solra mathri sweet sapda porom  nu cooola solraru thalaivaru!	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
Semma mokka and as usual a masala movie	[6, 7, 8, 9, 10, 11]
Ohh trailer ah nan 3roses tea add nu naenachan 🤣	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
LIKE OR DIE IN 29 SECONDS!	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
To Haters: Ungalukku comfortable ah illana neenga kanna moodikkalaam..	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]
Ena da puli music potu bachi erukenga	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
Yarllam vitla advice panumbothum, thitumbothum siripa cntrl panamudiyama pala kadichirukinga	[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]
Tha... dislike pannavanlam vayiru erinji saavungada....	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
Yentha padatha copy adichanunggeh nu theriyeleh...yaarukavathu theriyuma?	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
Angry bird looks better than kangana amma.	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
Rasanai illadha pullingow, apdi enna korai ah kandu pudichitanga indha video lae dislike panra alavukku	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
saaho 9m views. 8m le aamai odittu irukku innum.	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
Marana waiting# yogi babu thala enga unga hair style	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
Trailer ivolo kavalom padam Roma kavalom	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
allu irukum, mayiru matta irukum, mooditu ozhunga pesi nalla padama eduda naaya	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41]
padam nalla irukumndra maari than theriyuthu, aana diwali release la nikiravan peru bigil.	[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]
pana maratthula irupathu nonku Thala ya ethirthaa sanku	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
Yovv ennayaa trailer ithuuu automaticaaaa siripuu varuthuu trailer mulukaa	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
Itha AJITH koothi punda Mari iruku Trailer..... innum Ethana Kalam da muthugula kuthitan suthu la kuthitan nu Padam eduka THEVUDIYA Paiya AJITH shemale Dabur Badu ......	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 144, 145, 146, 147, 148, 149, 150, 151, 152, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]
Veripuducha directer ippo thanda Ellam Onna irukum unnakelam manasachiya illayada nayyae. Ippadi jathiya thirumba konduvarrapakuriya da Nee	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]
Semma super trailer. Panakara veetu pullaiya kadhal ngra perula Kalyanam panikitu life la settle aagara naadharigaluku semma serupadi movie.	[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
Padam bayankara kodurama irunthalum.. Udhaya nidhi patha sirupu tha varuthu..	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]
Shakthiman fans kill the like button	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
Vivek Oberoi's Dubbing Voice kevalaaama Irukku... Adhukku Avanaay Nalla paessuvaaan...	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
Next vijay movie...logesh kanagaraj kooda dhan da.....   Apo yar gethu..... Nu yosi.....	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
Valimai varatum  enge attam adule paapingge	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
Nadakkadhu, nadakkakoodathu, nadakka vidamattaen! Who expected that line?	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
Sam CS mirattal & Lokesh Kanagaraj too.	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
apa deepavali ku paakalaam epdi saaga poreenga nu.... like ur guts to compete with our thalapathy...	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
Enna ithu poora paiyalum psycho Mari irukanuga	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
18+ unlike nadaga koodhingala pottavangella karuvarukkurathu thappe ila	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]
Thala fanum ivan padathuku varanuma thapathy fanum varanuma redu perum adicikitu saganuma ivan mattum padatha hit akitu santhosama irrupana	[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]
Antha Abhirami trailer kooda mental maathiri thaan behave panathu	[29, 30, 31, 32, 33, 34, 35, 36]
Dislike pottavanga mela sema gandula iruken  mavane kollama vida maten..	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]
dislike potturukavangalukku oru bottle gelucil parcel	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
Dei school pasangala yeppavomae Rajini dhan superstar	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
Diwali kaithi black buster hit bigil	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
அசுரன் bgm konjam copy  da nenga	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
Bigil movie trailerku 240k dislike podanum unmaiyana thala fans and bloods	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]
அடபாவிகளா ennada pannivachurikiga... பட் semma trailer	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
Unga Appa Mobile odaikka solli tharuvaaru(selfie Kumar)	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
Anyone came to see Ajith fans Vijay fans sandai? Ps: Namakku edhukku vambu.	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
Vanniyar kovandar thevar punda pasangala thu	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
koma patient + poltics = komali = tamil people....	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
Padam Peru 6 mudal 60 varai nu vechurukalaam !	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
padam release late aanalum paravaa illa...... aana date mattum sollungga paa......thalaiya pichikkura mathiri irukku	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
Idhulayachu eppudi sethanga nu kaatunga da	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
Mercury padam set mari iruku entry	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
Innum ethana kalam thn idhu mariye padam edhuthu savadipinga different ah  try pannunga pa	[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]
Ellam ok last ya yen kaththi theme music  pottanganu terila	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]
Excellent movie, ii saw yesterday, bijil waste	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
Adadadadaaaaaaa ennaya idhu aayutha ezhathyu mavnam peasiyathe 2duthuyu sertha mari iruke	[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]
Sema comedya irundhuchi trailer sivakarthikeyan ironman spiderman ku aprm heroman siva dhan	[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]
Neraya neraya neraya neraya....  Ppppaa thala Vera leval	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
🤣🤣🤣🤣🤣 Batman begins!!!! Dawn of Krish!!!! Mugamudi!!! Ithukku porantha kalavai!!!!	[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]
Na arasiyaluku varuvathu uruthi...  Yeeeee ithu 1996...	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
