text,spans
loose pannadaingala kirukanungala dei summa sandai pottukathinga da normal a irungada dei,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
intha padathoda direct pannavan thepayala thaan irupan innathan koburathule eri kathunalum poi unmai agaathu padam uthikkolla manammaarntha vaalthugal,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
yaaru ivanaa indha kosu asoorana dei ennada unga rasana,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
poda tv pasangla ena da thalapathy ya paathu andha scene la sirikra maari pani irukinga otha ajith movie la light ah sirikra,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
ayan padam maari eduthurukalam politics vendaam,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
y anirudh he is just useless,"[24, 25, 26, 27, 28, 29, 30, 31]"
konjam fast ah play panuna kaththi theme music mathiri irukuthu indha bgm enaku matum than apdi thonudha ,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
thalaya thaniya eduthittu vandhenna ennum sandhosa petturippe lady supper star  manju chechiiiiii dhanush supper,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
evlo periya padam ah irundhalum tr ku  mb dhan,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
ajith oditara bayathula  bairava da pangu,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
ithu thevai ilatha velai rajiniku vayasagituna adakama poidanaum ethuku,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
ithu paakurathuku postman web series jaabagam varuthu,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
haha yen da avenger music varuthu,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
pollachila ponnungala koduma puduthunatha yenda kekka maatringa appo yaaru sunniya oombitu irunthinga intha polappuku en sunniya oombitu ponga panrathellam pannitu aduthavan sunni than perusa irukunu avan mela pali pottu oomba vara maanga pundaiss yepdi arivu irukum,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
aenda pua makkale comment la vanthu like ku picha edukiringa picha kaara pasangala,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
intha  varushyam  suriya thaan davijay ajith thali poi  vilaiyadu,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
aadhi anna na unnoda periya fan mersal scene  vachu sirikkirathu pudikala,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
trailer patthu vaaya polandhu like poda marakkadhinga,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
orutharmela neega viswasam ma erukarthuka enaurutara a asigapadurega,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
adei ivar pesaura ella dailogue um kusuvasam ku daan dedicate pola,"[0, 1, 2, 3, 4, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
dai viswasam and nkp bgm mix panna maari iruku,"[0, 1, 2, 3, 4]"
pundai mathiri iruka watha iven handsomah,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
enneggeda innu mukkitte irukkiringge views n likes still not increase,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
jaathiyaavuthu koo   thoo  enda jaathi jaathinu adichukiringa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
vijay fans ajith nu sonnale dislike panranunga  yanna pannalaum nangadhan da varuvom thala da vara lvl padam irukumunu namburom signofthehornssignofthehornssignofthehornssignofthehornssignofthehornssignofthehornscallmehandcallmehandcallmehandcallmehandcallmehandsignofthehornssignofthehornssignofthehornssignofthehornssignofthehornssignofthehornssignofthehornssignofthehornssignofthehornssignofthehornssignofthehornssignofthehornssignofthehornssignofthehornssignofthehornssignofthehornsni venuna eluthi vachiko thala padam  odum nee va thala nanga irukom,"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]"
trailer climaxla sootha thookiteengada dai  padam hituda,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
moodevi rakul preet irukaala  padam velanguna maari daan,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
she doesnt look like   msjayalalita at allshe looks like a wax statue,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
   nivetha pethuraj aah vatchi sejirukan pola,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
tharamana sambavam kaathutu irrukku diwali ku bigil vs kaithi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
diwali list la indha movie dhaan win pannum,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
sethupathi anna va innum konjam mass ah kaatirukalam  padathoda edhiriparpu innum adhigama irundhirukum,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
film is very bad i dont like it,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
nkp theme song maari iruku end la,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
engada bigil illama neenga mattum adringa,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
periyar selai thiruvalluvar selai ellam udainga da  anna sithanthatha ,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
hey last vara music kathi music la avan pathutla avana copy adichitanpa,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
ipo paar yella jathi veri pudicha naayum nallavan  mari pesa varum inga,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
kola passila irukanyedhurla evan vantalum yeri mithichitu poikitteeeaaa irupan,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
kaapaan vaipu kidaicha thiruppi pottu oppan ,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
enna da music  vikram vedha and asuran bgm kalanthu iruku ponga da,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
indha murai harris koren movie la iru dhu apdiyai theme yadhuthu poturukaru avanuku kasu kudukathinga producer yanna oru puthisalithanam,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]"
rajniku jalra pottu nadikka vandhavanlaam rajniya kalaaikuuraan ellaam neram dhaannee enna dhaan sonnaalum thalaikkanatha konjam kaatteeruppaara rajni ivlo periya statusukku ponadhukku appuram,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
ada cha enna ivalo kevalama iruku,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 0, 1, 2, 3, 4, 5, 6, 7, 8]"
very  very very bad movies,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
w o r s t trailer eva  podum da dai salt pepper mandaiyya,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
bgm lite ah kaththi bgm maari irrukula,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
dei over built up ah irukkeythambi  intha padamachu oduma,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
idhu thala  adha vittu shivakuda mokka movies la nadichutu,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
irunthalum trailer eh skip panne vechiruke kudhathu,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
என்னடா  views  k but likes  k,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
dae unmaya sollungada nejamave nalla iruka illa unga thalapthya nengale otreengala  sathyama nalla illada,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
facevomitingfacevomitingfacevomitingfacevomiting ada paavingala kgf oda vachathukaga engaluku yen da epdi kevalama padam yeduthu anuparenga,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
 boll cheet ipadi niriyaniriya niriya  apdiyelam nadakthu i like both dialogues inortharuku viswasam katrathukaga inorthara en asngapaduthringa,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]"
atchi varathu irukatum intha padathuku vasool varuma,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
kola kand la irruken mavaney kolla ma viddamaten,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
 k haters  yevlo nala irundha kooda verukuravanga irukadha seiranga,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
thaaaaa fuck  ipa vanga ta surya i love u bro,"[8, 9, 10, 11, 12, 13, 14]"
eppa kutti moonji all the best unakenna pa big screen le la varuva naanga apdiya,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
enada vivegam la coffee solu  nu solra mathri sweet sapda porom  nu cooola solraru thalaivaru,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
semma mokka and as usual a masala movie,"[6, 7, 8, 9, 10, 11]"
ohh trailer ah nan  roses tea add nu naenachan rollingonthefloorlaughing,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
like or die in   seconds,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
to haters ungalukku comfortable ah illana neenga kanna moodikkalaam,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
ena da puli music potu bachi erukenga,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
yarllam vitla advice panumbothum thitumbothum siripa cntrl panamudiyama pala kadichirukinga,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
tha dislike pannavanlam vayiru erinji saavungada,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
yentha padatha copy adichanunggeh nu theriyelehyaarukavathu theriyuma,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
angry bird looks better than kangana amma,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
rasanai illadha pullingow apdi enna korai ah kandu pudichitanga indha video lae dislike panra alavukku,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
saaho  m views  m le aamai odittu irukku innum,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
marana waiting yogi babu thala enga unga hair style,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
trailer ivolo kavalom padam roma kavalom,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
allu irukum mayiru matta irukum mooditu ozhunga pesi nalla padama eduda naaya,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41]"
padam nalla irukumndra maari than theriyuthu aana diwali release la nikiravan peru bigil,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
pana maratthula irupathu nonku thala ya ethirthaa sanku,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
yovv ennayaa trailer ithuuu automaticaaaa siripuu varuthuu trailer mulukaa,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
itha ajith koothi punda mari iruku trailer innum ethana kalam da muthugula kuthitan suthu la kuthitan nu padam eduka thevudiya paiya ajith shemale dabur badu ,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 144, 145, 146, 147, 148, 149, 150, 151, 152, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]"
veripuducha directer ippo thanda ellam onna irukum unnakelam manasachiya illayada nayyae ippadi jathiya thirumba konduvarrapakuriya da nee,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
semma super trailer panakara veetu pullaiya kadhal ngra perula kalyanam panikitu life la settle aagara naadharigaluku semma serupadi movie,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]"
padam bayankara kodurama irunthalum udhaya nidhi patha sirupu tha varuthu,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
shakthiman fans kill the like button,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
vivek oberois dubbing voice kevalaaama irukku adhukku avanaay nalla paessuvaaan,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
next vijay movielogesh kanagaraj kooda dhan da   apo yar gethu nu yosi,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
valimai varatum  enge attam adule paapingge,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
nadakkadhu nadakkakoodathu nadakka vidamattaen who expected that line,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
sam cs mirattal  lokesh kanagaraj too,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
apa deepavali ku paakalaam epdi saaga poreenga nu like ur guts to compete with our thalapathy,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
enna ithu poora paiyalum psycho mari irukanuga,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
 + unlike nadaga koodhingala pottavangella karuvarukkurathu thappe ila,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
thala fanum ivan padathuku varanuma thapathy fanum varanuma redu perum adicikitu saganuma ivan mattum padatha hit akitu santhosama irrupana,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
antha abhirami trailer kooda mental maathiri thaan behave panathu,"[29, 30, 31, 32, 33, 34, 35, 36]"
dislike pottavanga mela sema gandula iruken  mavane kollama vida maten,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
dislike potturukavangalukku oru bottle gelucil parcel,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
dei school pasangala yeppavomae rajini dhan superstar,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
diwali kaithi black buster hit bigil,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
அசுரன் bgm konjam copy  da nenga,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
bigil movie trailerku  k dislike podanum unmaiyana thala fans and bloods,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
அடபாவிகளா ennada pannivachurikiga பட் semma trailer,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
unga appa mobile odaikka solli tharuvaaruselfie kumar,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
anyone came to see ajith fans vijay fans sandai ps namakku edhukku vambu,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
vanniyar kovandar thevar punda pasangala thu,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
koma patient + poltics = komali = tamil people,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
padam peru   mudal   varai nu vechurukalaam ,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
padam release late aanalum paravaa illa aana date mattum sollungga paathalaiya pichikkura mathiri irukku,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
idhulayachu eppudi sethanga nu kaatunga da,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
mercury padam set mari iruku entry,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
innum ethana kalam thn idhu mariye padam edhuthu savadipinga different ah  try pannunga pa,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
ellam ok last ya yen kaththi theme music  pottanganu terila,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
excellent movie ii saw yesterday bijil waste,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
adadadadaaaaaaa ennaya idhu aayutha ezhathyu mavnam peasiyathe  duthuyu sertha mari iruke,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
sema comedya irundhuchi trailer sivakarthikeyan ironman spiderman ku aprm heroman siva dhan,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
neraya neraya neraya neraya  ppppaa thala vera leval,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
rollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughing batman begins dawn of krish mugamudi ithukku porantha kalavai,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
na arasiyaluku varuvathu uruthi  yeeeee ithu  ,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
suma comedy panathingada intha padam enna reallifeah  poda neengalum,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
marked my comment simbu pesrathu matum than padathula puriyum,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
diwali ku semma adi vanga podhu kaithithalapathy pullingo lam verithanama vanthutu irukomdoubleexclamationmark,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
nive  kutty aa enga da ,"[15, 16, 17, 18, 19, 20, 21, 22, 23]"
oru mokka padatha eduthutu nadodigal sequel nu sonna nambiduvoma  dei yaara yemaatha paakura ,"[4, 5, 6, 7, 8, 9, 10, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
